m,n,minGiftSolvercmax,openGiftSolvercmax,meanGiftSolvercmax,closedGiftSolvercmax,maxGiftSolvercmax,minDistributedGiftSolvercmax,openDistributedGiftSolvercmax,meanDistributedGiftSolvercmax,closedDistributedGiftSolvercmax,maxDistributedGiftSolvercmax,minSwapSolvercmax,openSwapSolvercmax,meanSwapSolvercmax,closedSwapSolvercmax,maxSwapSolvercmax,minDistributedSwapSolvercmax,openDistributedSwapSolvercmax,meanDistributedSwapSolvercmax,closedDistributedSwapSolvercmax,maxDistributedSwapSolvercmax,minRefSolvercmax,openRefSolvercmax,meanRefSolvercmax,closedRefSolvercmax,maxRefSolvercmax,minGiftSolverTime,openGiftSolverTime,meanGiftSolverTime,closedGiftSolverTime,maxGiftSolverTime,minDistributedGiftSolverTime,openDistributedGiftSolverTime,meanDistributedGiftSolverTime,closedDistributedGiftSolverTime,maxDistributedGiftSolverTime,minSwapSolverTime,openSwapSolverTime,meanSwapSolverTime,closedSwapSolverTime,maxSwapSolverTime,minDistributedSwapSolverTime,openDistributedSwapSolverTime,meanDistributedSwapSolverTime,closedDistributedSwapSolverTime,maxDistributedSwapSolverTime,minLpSolverTime,openLpSolverTime,meanLpSolverTime,closedLpSolverTime,maxLpSolverTime,minLpSolverPreTime,openLpSolverPreTime,meanLpSolverPreTime,closedSolverPreTime,maxLpSolverPreTime,minLpSolverPostTime,openLpSolverPostTime,meanLpSolverPostTime,closedLpSolverPostTime,maxLpSolverPostTime,gift4gift,gift4swap,swap4swap,nbPropose4gift,nbCounterPropose4gift,nbAccept4gift,nbReject4gift,nbWithdraw4gift,nbConfirmGift4gift,nbConfirmSwap4Swap,nbInform4gift,nbPropose4swap,nbCounterPropose4swap,nbAccept4swap,nbReject4swap,nbWithdraw4swap,nbConfirmGift4swap,nbConfirmSwap4swap,nbInform4swap
120,600,271.0,293.0,299.0,302.0,327.0,271.0,290.0,297.0,303.0,327.0,252.0,262.0,265.0,273.0,277.0,272.0,292.0,297.0,303.0,327.0,311.0,323.0,327.0,334.0,345.0,6.859014343E9,7.85230858E9,8.544205825E9,9.158517263E9,1.0699002317E10,1.006565768E9,1.186701455E9,1.333000081E9,1.475014068E9,1.586461238E9,5.9331606558E10,6.632101516E10,6.9158852225E10,7.5920675718E10,9.7222765035E10,1.016406093E9,1.198368268E9,1.261893401E9,1.301835946E9,1.440295307E9,6.6176919E7,7.0279091E7,7.2193233E7,9.1881544E7,1.11038255E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.3,398.65,302.95,621.2,0.0,205.6,415.6,21.55,184.05,0.0,0.0,780.15,56.4,220.4,559.75,39.6,149.8,31.0,0.0
122,610,286.0,293.0,298.0,306.0,315.0,286.0,297.0,298.0,301.0,320.0,258.0,264.0,267.0,268.0,275.0,286.0,297.0,300.0,305.0,311.0,317.0,325.0,329.0,333.0,338.0,6.88534008E9,7.814554934E9,8.734430905E9,9.59384454E9,1.1780179957E10,1.052464485E9,1.274403649E9,1.360783161E9,1.426207399E9,1.853778325E9,6.0677384826E10,7.2337239747E10,7.4158882047E10,8.1542002183E10,1.06866105691E11,1.111030417E9,1.312697177E9,1.347003817E9,1.576626732E9,1.890817676E9,6.5279681E7,6.9009443E7,7.2486122E7,8.2005771E7,9.4614029E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.6,414.6,312.2,597.0,0.0,207.2,389.8,18.25,188.95,0.0,0.0,772.85,61.2,232.75,540.1,32.6,163.8,36.35,0.0
124,620,284.0,292.0,299.0,306.0,322.0,278.0,292.0,299.0,306.0,323.0,254.0,263.0,264.0,267.0,274.0,278.0,290.0,299.0,303.0,322.0,315.0,324.0,327.0,333.0,341.0,7.162086565E9,8.501560013E9,9.450082412E9,1.0509600151E10,1.0938863435E10,1.25130525E9,1.375758503E9,1.510985813E9,1.602559382E9,1.816572267E9,6.1881558467E10,7.5704191079E10,8.0487501115E10,8.4748331844E10,9.7128718338E10,1.213869719E9,1.362552972E9,1.446620067E9,1.678160584E9,1.710800877E9,6.59645E7,7.2272617E7,7.6072978E7,9.2957951E7,1.08408264E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.9,424.3,315.9,621.8,0.0,220.6,401.2,23.8,196.8,0.0,0.0,768.75,63.65,235.4,533.35,36.3,163.3,35.8,0.0
126,630,286.0,292.0,301.0,306.0,313.0,279.0,292.0,297.0,304.0,312.0,254.0,261.0,263.0,268.0,273.0,281.0,289.0,295.0,304.0,312.0,314.0,320.0,328.0,334.0,337.0,8.438863281E9,9.046222647E9,9.761040156E9,9.995710853E9,1.148430543E10,1.202035884E9,1.401237237E9,1.53529071E9,1.61691245E9,1.706463869E9,6.4004503431E10,7.7664091762E10,8.0543118395E10,8.5148941517E10,1.05386294351E11,1.167053786E9,1.426431971E9,1.548830368E9,1.835828688E9,2.264816196E9,6.9582334E7,7.5048365E7,7.9268161E7,9.2116483E7,1.05456223E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.5,425.25,314.35,622.25,0.0,209.8,412.45,17.0,192.8,0.0,0.0,939.5,65.8,255.6,683.9,47.45,170.05,38.1,0.0
128,640,282.0,296.0,298.0,305.0,317.0,282.0,296.0,302.0,308.0,321.0,258.0,263.0,265.0,269.0,275.0,290.0,296.0,297.0,300.0,323.0,314.0,324.0,328.0,332.0,338.0,8.645875957E9,9.330546951E9,9.814478868E9,1.0581623604E10,1.3890937089E10,1.208914211E9,1.412417434E9,1.490628708E9,1.560620316E9,1.721901296E9,6.8579102462E10,7.7418815501E10,8.2412600325E10,9.7711206978E10,1.0669773859E11,1.281967356E9,1.399650899E9,1.506119225E9,1.629621923E9,1.808121846E9,7.2022978E7,7.8526046E7,8.5913977E7,1.01683649E8,1.1636135E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.5,427.0,322.8,605.95,0.0,207.85,398.1,18.3,189.55,0.0,0.0,861.6,59.3,240.5,621.1,46.55,161.8,32.15,0.0
130,650,285.0,291.0,295.0,301.0,312.0,283.0,290.0,293.0,304.0,312.0,251.0,258.0,263.0,267.0,273.0,275.0,288.0,295.0,297.0,305.0,314.0,320.0,326.0,327.0,336.0,9.132771449E9,1.013790256E10,1.0572488597E10,1.0904249462E10,1.1320466002E10,1.235473291E9,1.504738426E9,1.630636659E9,1.837972168E9,2.106674763E9,7.5592940404E10,8.2394588693E10,8.7089917173E10,9.6889993042E10,1.08197049774E11,1.426876707E9,1.63628034E9,1.679542991E9,1.734567798E9,2.248643271E9,7.1979266E7,7.8350855E7,8.564109E7,1.01636188E8,1.12555698E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6,435.4,327.6,679.7,0.0,233.3,446.4,27.1,206.2,0.0,0.0,1009.9,63.1,261.8,748.1,54.35,171.55,35.9,0.0
132,660,285.0,292.0,295.0,302.0,322.0,284.0,292.0,295.0,302.0,321.0,254.0,262.0,265.0,267.0,280.0,286.0,292.0,297.0,302.0,315.0,314.0,323.0,327.0,330.0,339.0,9.551700366E9,1.0309757872E10,1.0717841972E10,1.1314800761E10,1.375866531E10,1.439706957E9,1.552810066E9,1.632092871E9,1.819016381E9,2.004353154E9,7.0330839744E10,8.5914800612E10,9.3207021391E10,9.6511078742E10,1.06784201206E11,1.45370045E9,1.710328334E9,1.807231036E9,1.960663737E9,2.390695023E9,7.5016215E7,8.246834E7,8.4737114E7,8.8372604E7,1.16893803E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.4,435.5,329.5,674.05,0.0,228.85,445.2,25.5,203.35,0.0,0.0,876.05,63.2,258.9,617.15,41.9,178.35,38.65,0.0
134,670,284.0,296.0,302.0,308.0,323.0,284.0,298.0,302.0,308.0,323.0,254.0,264.0,267.0,270.0,276.0,279.0,296.0,300.0,303.0,314.0,311.0,325.0,328.0,332.0,340.0,9.177311096E9,1.0773777516E10,1.213178305E10,1.2587980542E10,1.5176245346E10,1.405579641E9,1.563895419E9,1.689248246E9,1.991624691E9,2.112336612E9,8.0937141459E10,8.8483087856E10,9.8773464107E10,1.04036382475E11,1.3357362191E11,1.487516754E9,1.677900017E9,1.799093326E9,1.896971522E9,2.384768646E9,7.9307421E7,8.6106422E7,8.8090525E7,1.00018052E8,1.26049287E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.6,446.55,335.75,646.35,0.0,228.7,417.65,23.35,205.35,0.0,0.0,1031.75,69.8,274.85,756.9,61.3,178.15,35.4,0.0
136,680,284.0,288.0,292.0,303.0,319.0,280.0,290.0,301.0,309.0,328.0,257.0,260.0,265.0,269.0,275.0,273.0,290.0,295.0,300.0,315.0,308.0,322.0,324.0,330.0,334.0,9.954552465E9,1.0857887974E10,1.1584185243E10,1.351879706E10,1.5316746557E10,1.534207977E9,1.665706507E9,1.818660616E9,1.986089732E9,2.165929705E9,8.2725154358E10,9.3933562725E10,1.05801469923E11,1.11960322705E11,1.29718769031E11,1.612978396E9,1.853738035E9,1.991943902E9,2.138618936E9,2.673061426E9,9.1499676E7,9.8685907E7,1.0577017E8,1.16279217E8,1.93945294E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.3,461.75,349.85,671.65,0.0,232.45,439.2,24.35,208.1,0.0,0.0,842.15,63.25,256.2,585.95,33.35,182.85,40.0,0.0
138,690,281.0,288.0,297.0,303.0,310.0,281.0,293.0,298.0,301.0,312.0,256.0,261.0,263.0,267.0,271.0,281.0,290.0,294.0,303.0,315.0,310.0,321.0,324.0,328.0,339.0,1.0578978839E10,1.238279825E10,1.2965078373E10,1.3637734289E10,1.5649613776E10,1.747733694E9,1.971090961E9,2.235353024E9,2.365835664E9,2.66069096E9,9.2023402198E10,1.06765505E11,1.12907553483E11,1.19749797242E11,1.72217989982E11,1.773756734E9,1.920379055E9,2.031197162E9,2.282939115E9,2.686345192E9,8.6066005E7,9.2675679E7,9.7743503E7,1.11918143E8,1.48844718E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.3,468.85,351.65,678.6,0.0,243.45,435.15,22.55,220.9,0.0,0.0,1061.35,70.9,283.75,777.6,57.45,186.85,39.45,0.0
140,700,288.0,299.0,301.0,306.0,314.0,284.0,293.0,300.0,309.0,314.0,258.0,262.0,264.0,270.0,278.0,283.0,294.0,299.0,305.0,312.0,315.0,325.0,329.0,331.0,344.0,1.1321030679E10,1.2068502001E10,1.3356119719E10,1.4599297014E10,1.6754625713E10,1.647782595E9,1.88064696E9,2.029278695E9,2.237129994E9,2.545489149E9,9.6555161426E10,1.05000177997E11,1.12994542969E11,1.24977112429E11,1.5640429117E11,1.796860379E9,1.910998426E9,2.123804119E9,2.184963892E9,2.449902863E9,8.6816131E7,9.4883504E7,1.01494599E8,1.17670696E8,1.52496626E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.4,474.45,358.55,696.6,0.0,247.75,448.85,25.75,222.0,0.0,0.0,1057.35,71.5,295.2,762.15,70.35,187.8,37.05,0.0
142,710,285.0,291.0,296.0,299.0,322.0,283.0,289.0,293.0,304.0,325.0,253.0,261.0,263.0,270.0,275.0,282.0,290.0,296.0,303.0,322.0,315.0,320.0,323.0,330.0,341.0,1.1389550625E10,1.2937090429E10,1.3920437197E10,1.4744670936E10,1.6204466425E10,1.758073202E9,1.964480151E9,2.175402495E9,2.477271883E9,2.700415047E9,9.2727620174E10,1.08539440248E11,1.1713546782E11,1.39196068786E11,1.58156363462E11,1.664372981E9,2.054551037E9,2.125497473E9,2.244856206E9,2.47241543E9,9.2259543E7,9.4989059E7,1.00145582E8,1.18198587E8,1.39389481E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.9,478.2,359.8,735.85,0.0,258.9,476.95,30.35,228.55,0.0,0.0,975.0,70.3,269.05,705.95,38.2,191.55,39.3,0.0
144,720,284.0,294.0,299.0,305.0,310.0,284.0,294.0,301.0,306.0,314.0,256.0,260.0,265.0,269.0,276.0,281.0,290.0,298.0,304.0,307.0,309.0,324.0,329.0,333.0,337.0,1.2012682993E10,1.3252825379E10,1.4314085399E10,1.5043266307E10,1.7119018227E10,1.606295625E9,1.965413669E9,2.144117685E9,2.295036485E9,2.997798982E9,1.02879765892E11,1.14288500134E11,1.17967643577E11,1.31738642065E11,1.51352753714E11,1.860811951E9,2.071316008E9,2.127029212E9,2.410196376E9,2.644815356E9,9.5903533E7,9.8321279E7,1.04384033E8,1.23508956E8,1.4962387E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,487.15,368.55,765.9,0.0,250.9,515.0,27.05,223.85,0.0,0.0,964.0,66.0,272.0,692.0,44.75,187.1,40.15,0.0
146,730,280.0,293.0,300.0,304.0,324.0,277.0,296.0,303.0,312.0,321.0,254.0,261.0,265.0,270.0,280.0,280.0,295.0,298.0,302.0,311.0,312.0,321.0,326.0,332.0,338.0,1.2171961446E10,1.3755228704E10,1.5267960053E10,1.6479330678E10,1.7807600398E10,1.703522089E9,2.086296118E9,2.242445585E9,2.524922015E9,2.92777081E9,1.08595559533E11,1.26350518339E11,1.34866455554E11,1.46638557301E11,1.7143542099E11,1.848333624E9,2.120847217E9,2.234182505E9,2.355698685E9,2.556870502E9,9.9433888E7,1.03076017E8,1.09340022E8,1.22886211E8,1.47273758E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,499.5,375.9,713.95,0.0,253.05,460.9,26.85,226.2,0.0,0.0,902.35,67.15,267.9,634.45,40.95,188.65,38.3,0.0
148,740,283.0,292.0,296.0,298.0,311.0,279.0,289.0,297.0,303.0,311.0,253.0,260.0,263.0,265.0,273.0,283.0,290.0,293.0,305.0,311.0,318.0,322.0,325.0,330.0,335.0,1.3255685491E10,1.4970621048E10,1.5802734046E10,1.6939158759E10,1.9213157155E10,2.040046978E9,2.264199119E9,2.447311233E9,2.622121997E9,3.015926127E9,1.14957013884E11,1.25287105525E11,1.32812033907E11,1.51778979432E11,1.72166517218E11,1.940334355E9,2.38987736E9,2.47676876E9,2.670373059E9,3.573311872E9,9.9771587E7,1.0406728E8,1.07159345E8,1.34362827E8,1.48771244E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.2,505.15,373.85,812.35,0.0,276.55,535.8,31.1,245.45,0.0,0.0,1350.35,81.7,328.55,1021.8,85.25,205.1,38.2,0.0
150,750,285.0,296.0,300.0,313.0,319.0,291.0,300.0,305.0,313.0,322.0,253.0,263.0,266.0,269.0,274.0,291.0,297.0,300.0,304.0,317.0,317.0,319.0,328.0,332.0,333.0,1.3362854958E10,1.5643882653E10,1.6370762292E10,1.7761597704E10,2.16357858E10,2.164604823E9,2.298118627E9,2.384717864E9,2.50927169E9,2.85732556E9,1.10398340663E11,1.24875548098E11,1.38974217394E11,1.44562744103E11,1.69287407113E11,1.943991559E9,2.356051848E9,2.616868056E9,2.754156751E9,3.012513463E9,9.9752593E7,1.04720837E8,1.09221205E8,1.24212756E8,1.40050317E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.8,500.85,372.85,795.05,0.0,266.75,528.3,33.45,233.3,0.0,0.0,1200.6,82.35,317.75,882.85,80.9,197.35,39.5,0.0
152,760,289.0,295.0,298.0,307.0,315.0,284.0,293.0,298.0,308.0,316.0,260.0,262.0,266.0,270.0,275.0,284.0,291.0,295.0,303.0,312.0,317.0,323.0,328.0,332.0,338.0,1.2926502388E10,1.6762676717E10,1.7969604765E10,1.870263852E10,2.0110404974E10,1.980463387E9,2.317222877E9,2.565235914E9,2.66366975E9,3.223106886E9,1.1596336663E11,1.3392146685E11,1.45774389549E11,1.56950804559E11,2.02062937528E11,2.235617954E9,2.408602912E9,2.552871156E9,2.686029561E9,3.746870451E9,1.06765146E8,1.12982205E8,1.38195928E8,1.50040949E8,1.94083154E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.6,520.9,388.8,828.05,0.0,274.25,553.8,35.8,238.45,0.0,0.0,1105.3,74.15,293.85,811.45,52.95,201.55,39.35,0.0
154,770,280.0,291.0,296.0,300.0,315.0,280.0,293.0,300.0,305.0,316.0,250.0,263.0,266.0,268.0,278.0,280.0,293.0,295.0,299.0,312.0,314.0,326.0,328.0,331.0,342.0,1.5253951941E10,1.6991136047E10,1.7564071626E10,1.9524392056E10,2.2988141873E10,2.291215657E9,2.543693969E9,2.607821375E9,2.696781503E9,3.221144781E9,1.22942094141E11,1.49627023886E11,1.5246999847E11,1.74617868698E11,2.83289541486E11,1.977890608E9,2.472164107E9,2.756823003E9,2.844946039E9,3.342855465E9,1.10776225E8,1.15579988E8,1.28442543E8,1.34157821E8,1.57778285E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.4,524.25,400.25,785.7,0.0,271.3,514.4,28.25,243.05,0.0,0.0,1133.8,77.75,311.3,822.5,71.75,198.35,41.2,0.0
156,780,282.0,292.0,297.0,302.0,311.0,288.0,293.0,299.0,304.0,316.0,254.0,259.0,264.0,267.0,274.0,279.0,293.0,297.0,301.0,308.0,312.0,319.0,324.0,332.0,341.0,1.3629755911E10,1.7688688159E10,1.8359955506E10,2.0469513275E10,2.3310397113E10,2.571889569E9,2.675883042E9,2.785574507E9,3.033266765E9,3.48648968E9,1.3211763081E11,1.41503708672E11,1.53824519028E11,1.67612071287E11,1.92058556574E11,2.230771883E9,2.712169878E9,2.860072607E9,3.026781418E9,3.312640394E9,1.11235448E8,1.16554709E8,1.20472301E8,1.41123168E8,1.52197746E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,521.0,388.7,843.0,0.0,293.05,549.95,38.9,254.15,0.0,0.0,1534.85,83.75,358.05,1176.8,111.1,207.65,39.3,0.0
158,790,284.0,294.0,297.0,300.0,307.0,284.0,292.0,298.0,302.0,308.0,251.0,261.0,263.0,268.0,274.0,284.0,292.0,295.0,299.0,306.0,314.0,321.0,326.0,331.0,337.0,1.5811835917E10,1.8242113207E10,1.8773778376E10,2.1431444841E10,2.360755229E10,2.554815408E9,2.736079808E9,2.788246863E9,2.930314221E9,3.11274857E9,1.38078459917E11,1.65678675868E11,1.76748686481E11,1.92675534717E11,2.11635243361E11,2.593135177E9,2.816675147E9,2.883047279E9,3.134898543E9,3.843411892E9,1.14545623E8,1.2357115E8,1.26455349E8,1.37683566E8,1.71752433E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.5,553.55,410.65,898.45,0.0,296.0,602.45,45.2,250.8,0.0,0.0,1201.8,80.5,331.5,870.3,70.7,220.15,40.65,0.0
160,800,284.0,293.0,301.0,310.0,322.0,276.0,295.0,308.0,310.0,317.0,253.0,261.0,270.0,274.0,277.0,278.0,290.0,298.0,310.0,328.0,314.0,322.0,328.0,335.0,340.0,1.6436344857E10,1.863083826E10,2.1593429809E10,2.3765598505E10,2.6060557283E10,2.317538116E9,2.739381404E9,2.888512349E9,3.09923962E9,3.52032235E9,1.51021164657E11,1.68959781848E11,1.83363570403E11,1.95936237494E11,2.65589840739E11,2.518044321E9,2.881722455E9,3.110272568E9,3.443680661E9,3.911761331E9,1.19052544E8,1.2768867E8,1.38828373E8,1.64024303E8,1.86681196E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.5,543.3,406.7,887.8,0.0,292.1,595.7,44.25,247.85,0.0,0.0,1213.1,84.65,329.65,883.45,65.2,218.45,46.0,0.0
162,810,283.0,292.0,297.0,306.0,315.0,281.0,293.0,297.0,306.0,315.0,255.0,261.0,265.0,268.0,274.0,285.0,293.0,298.0,305.0,314.0,315.0,323.0,327.0,332.0,338.0,1.7977361455E10,2.0440497648E10,2.0930495359E10,2.2729141276E10,2.5929857201E10,2.419845022E9,2.992354319E9,3.169107131E9,3.351094964E9,3.639736803E9,1.41528836597E11,1.61977121667E11,1.7830670101E11,1.95984273627E11,2.19609534019E11,2.620061637E9,2.946947936E9,3.09730832E9,3.27062829E9,4.202240315E9,1.22376577E8,1.29458564E8,1.32969506E8,1.48912501E8,1.8149205E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.7,555.3,418.8,890.45,0.0,308.65,581.8,46.35,262.3,0.0,0.0,1183.55,79.5,332.6,850.95,64.45,225.6,42.55,0.0
164,820,288.0,293.0,297.0,305.0,311.0,289.0,296.0,300.0,304.0,312.0,254.0,262.0,264.0,269.0,276.0,284.0,294.0,298.0,310.0,327.0,313.0,325.0,326.0,332.0,345.0,1.8789312147E10,2.1245468185E10,2.2237933696E10,2.3566508386E10,2.6388982027E10,2.437478027E9,2.765612219E9,3.054696423E9,3.368856355E9,3.861775156E9,1.49289392562E11,1.62033726204E11,1.72864176713E11,1.75747402187E11,2.30217104077E11,2.797992091E9,3.009298123E9,3.112218542E9,3.352182976E9,3.621232372E9,1.28546859E8,1.41275946E8,1.54800212E8,1.59973867E8,1.99805116E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.9,537.1,405.5,902.35,0.0,298.15,604.2,43.95,254.2,0.0,0.0,1288.45,84.5,326.05,962.4,65.6,216.15,44.3,0.0
166,830,284.0,290.0,299.0,303.0,319.0,279.0,294.0,300.0,303.0,319.0,253.0,259.0,266.0,269.0,279.0,282.0,291.0,298.0,308.0,323.0,316.0,321.0,325.0,328.0,344.0,1.8101589277E10,2.1465889091E10,2.1728890038E10,2.3004842857E10,2.7673759166E10,2.719533827E9,2.981840736E9,3.017278399E9,3.253435735E9,3.771909958E9,1.62434571457E11,1.76562463238E11,1.81102889582E11,2.03131513389E11,2.31484948841E11,2.855941651E9,3.197583377E9,3.328607186E9,3.822266733E9,3.995457862E9,1.24476856E8,1.34494431E8,1.53692452E8,1.68068995E8,1.85140886E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.9,569.3,428.7,982.25,0.0,313.4,668.85,55.4,258.0,0.0,0.0,1681.45,96.85,361.9,1319.55,91.3,225.3,45.3,0.0
168,840,282.0,295.0,302.0,306.0,314.0,285.0,294.0,299.0,306.0,315.0,258.0,263.0,265.0,269.0,273.0,284.0,291.0,300.0,305.0,318.0,315.0,323.0,327.0,332.0,341.0,1.9763795895E10,2.2912064491E10,2.4297834221E10,2.5834858858E10,3.0519536446E10,2.965370605E9,3.171418041E9,3.358935742E9,3.533217664E9,3.967186975E9,1.60512512162E11,1.80179101168E11,1.85346205872E11,2.01490061551E11,2.2471765167E11,2.853688311E9,3.280056967E9,3.388663408E9,3.684929678E9,4.12530444E9,1.30988668E8,1.4255849E8,1.59874726E8,1.71404025E8,2.04700421E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.5,561.8,424.8,888.8,0.0,305.4,583.4,36.9,268.5,0.0,0.0,1333.95,93.4,349.4,984.55,78.7,224.95,45.75,0.0
170,850,286.0,295.0,298.0,302.0,315.0,280.0,295.0,300.0,305.0,307.0,255.0,258.0,263.0,266.0,269.0,281.0,291.0,296.0,302.0,310.0,316.0,323.0,325.0,330.0,335.0,2.1485574614E10,2.3986852053E10,2.518226775E10,2.6754785853E10,3.0443532331E10,3.142468803E9,3.354409987E9,3.557129571E9,3.912567221E9,4.242148257E9,1.63360785548E11,1.79684874503E11,1.90627092317E11,2.20719811663E11,2.66368495138E11,3.025141568E9,3.474385531E9,3.540610178E9,3.706672531E9,4.223246198E9,1.36632359E8,1.47049779E8,1.54158041E8,1.69621829E8,1.87867477E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.4,564.6,424.5,983.4,0.0,324.45,658.95,48.2,276.25,0.0,0.0,1351.55,89.45,354.85,996.7,79.6,230.85,44.4,0.0
172,860,286.0,295.0,298.0,305.0,316.0,288.0,296.0,301.0,307.0,315.0,253.0,261.0,266.0,268.0,273.0,284.0,296.0,298.0,304.0,317.0,310.0,325.0,327.0,329.0,337.0,1.9217264348E10,2.3295173035E10,2.4932135627E10,2.9586753037E10,3.2840793249E10,2.941568235E9,3.337425274E9,3.514424237E9,3.761549783E9,4.86521945E9,1.77367937303E11,1.95079494501E11,2.15634166047E11,2.25808068963E11,2.53880596769E11,2.926821408E9,3.411650038E9,3.685185463E9,3.90707045E9,4.386916786E9,1.39018018E8,1.50814789E8,1.5665349E8,1.68934355E8,1.83434744E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4,575.4,437.4,902.45,0.0,309.7,592.75,39.0,270.7,0.0,0.0,1171.85,80.55,342.3,829.55,65.25,227.25,49.8,0.0
174,870,284.0,293.0,298.0,304.0,312.0,283.0,292.0,300.0,305.0,312.0,254.0,260.0,265.0,268.0,273.0,283.0,292.0,300.0,305.0,311.0,317.0,321.0,324.0,330.0,339.0,2.3370883798E10,2.6409285488E10,2.7715904225E10,3.0216365873E10,3.3669990226E10,3.028512799E9,3.501415369E9,3.650587795E9,4.009550271E9,4.183797113E9,1.81191069456E11,2.12212757252E11,2.21932481321E11,2.40974484259E11,2.47290375554E11,3.238261584E9,3.71149252E9,3.756786045E9,3.993561384E9,4.357363272E9,1.38183375E8,1.56151917E8,1.62682266E8,1.79944074E8,2.03464979E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.1,592.65,443.75,1046.7,0.0,334.0,712.7,53.25,280.75,0.0,0.0,1383.25,90.25,360.05,1023.2,81.05,234.15,44.85,0.0
176,880,280.0,295.0,300.0,304.0,312.0,281.0,293.0,300.0,303.0,312.0,254.0,261.0,266.0,268.0,272.0,288.0,294.0,300.0,306.0,318.0,313.0,325.0,329.0,332.0,341.0,2.2039506442E10,2.536819826E10,2.702673318E10,2.9921792065E10,3.3645657504E10,2.926949429E9,3.602729404E9,3.891591114E9,4.156358087E9,4.483818109E9,1.98333183549E11,2.14234981651E11,2.30026184928E11,2.43029746204E11,2.55605133697E11,3.427673692E9,3.713364667E9,3.850978956E9,4.122265779E9,4.4031475E9,1.45749481E8,1.63265461E8,1.72207496E8,1.81690948E8,2.18416886E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.1,597.95,449.25,1000.55,0.0,329.75,670.8,53.4,276.35,0.0,0.0,1633.65,93.0,398.7,1234.95,117.2,235.3,46.2,0.0
178,890,282.0,293.0,297.0,303.0,322.0,281.0,292.0,300.0,303.0,312.0,253.0,260.0,264.0,266.0,270.0,284.0,293.0,297.0,300.0,309.0,313.0,324.0,329.0,331.0,335.0,2.4169444697E10,2.6777080162E10,2.9174651815E10,3.1012116611E10,3.2286406655E10,3.20999218E9,3.741690901E9,3.908936259E9,4.19361688E9,4.732981679E9,2.0988919305E11,2.21049902893E11,2.41612262534E11,2.56867254087E11,2.86671305494E11,3.618885061E9,3.933227584E9,4.100116551E9,4.375321453E9,4.88108881E9,1.51564523E8,1.66261727E8,1.73765909E8,1.87233997E8,2.61898822E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.3,611.85,461.35,1013.8,0.0,342.8,671.0,51.7,291.1,0.0,0.0,1327.4,85.9,365.35,962.05,66.65,249.25,49.45,0.0
